"ClaimType";"ClaimDay";"ClaimCost"
1;264;11979
1;264;15314
1;264;20690
1;265;43555
1;265;41674
1;265;19260
1;265;49919
1;265;10131
1;265;57108
1;265;14623
1;265;33710
1;265;11658
1;265;10681
1;266;39073
1;266;16309
1;266;40884
1;266;36210
1;266;56884
1;266;26216
1;266;7889
1;266;14662
1;266;23799
1;266;22233
1;266;19498
1;267;9805
1;267;32105
1;267;16161
1;267;9236
1;267;25784
1;267;24985
1;267;29583
1;267;7199
1;267;13704
1;267;20432
1;267;107849
1;267;13252
1;268;32856
1;268;13118
1;268;20262
1;268;29689
1;268;13263
1;268;34097
1;268;17196
1;268;17005
1;268;24730
1;268;49602
1;268;54553
1;268;10521
1;268;21026
1;268;25147
1;268;21083
1;269;16998
1;269;39297
1;269;44053
1;269;16681
1;269;19603
1;269;23432
1;270;29915
1;270;10706
1;270;15593
1;270;17431
1;270;37047
1;270;87039
1;270;26010
1;270;43994
1;270;29642
1;270;42254
1;270;22206
1;270;21771
1;270;22891
1;270;36318
1;270;22126
1;270;10232
1;271;14391
1;271;40500
1;271;29149
1;271;7951
1;271;19958
1;271;13178
1;271;5569
1;271;59414
1;271;15076
1;271;18833
1;271;14580
1;271;28536
1;271;35826
1;272;95108
1;272;29909
1;272;32721
1;272;15208
1;272;11764
1;272;44628
1;272;13828
1;272;13589
1;273;18944
1;273;24196
1;273;33745
1;273;22165
1;273;15062
1;273;29247
1;273;39347
1;273;43909
1;273;131150
1;273;28388
1;273;6336
1;273;18515
1;273;18992
1;274;18046
1;274;21976
1;274;30765
1;274;13572
1;274;23957
1;274;23178
1;274;12874
1;274;9037
1;274;30262
1;274;10977
1;274;16073
1;274;21738
1;274;21135
1;275;46292
1;275;23600
1;275;13097
1;275;26892
1;275;32328
1;275;44236
1;275;38953
1;275;18180
1;275;16826
1;275;23555
1;275;9456
1;276;36586
1;276;9777
1;276;12355
1;276;17888
1;276;29158
1;276;38962
1;276;34749
1;276;51897
1;277;17217
1;277;36489
1;277;17915
1;277;22199
1;277;19135
1;277;32069
1;277;8174
1;277;10020
1;277;11446
1;277;45438
1;278;8947
1;278;19373
1;278;22711
1;278;30231
1;278;27762
1;278;20621
1;278;7148
1;279;28269
1;279;38614
1;279;13751
1;279;13543
1;279;62271
1;279;10131
1;279;19721
1;279;15272
1;279;45737
1;279;11145
1;279;11289
1;279;23067
1;280;20573
1;280;31763
1;280;28673
1;280;8217
1;280;21821
1;280;81414
1;280;19672
1;280;15830
1;280;23391
1;280;16545
1;280;11171
1;281;14725
1;281;11129
1;281;29127
1;281;19759
1;281;43344
1;281;12026
1;282;12123
1;282;36986
1;282;21030
1;282;12162
1;282;45765
1;282;17083
1;282;31478
1;282;22820
1;282;19281
1;283;14172
1;283;13716
1;283;12431
1;283;16039
1;283;32679
1;283;18700
1;283;75102
1;283;11992
1;283;11750
1;283;15209
1;283;37556
1;283;18439
1;283;25161
1;283;12364
1;283;17608
1;283;23610
1;283;35229
1;283;13916
1;283;21995
1;284;19397
1;284;36236
1;284;59186
1;284;15162
1;284;19952
1;284;30143
1;284;23050
1;284;12265
1;284;13250
1;284;32665
1;284;11708
1;284;9929
1;284;22824
1;284;22065
1;284;25340
1;284;29987
1;285;12754
1;285;41568
1;285;24863
1;285;7580
1;285;31287
1;285;9430
1;285;6528
1;285;15257
1;285;9196
1;285;20317
1;286;16986
1;286;28814
1;286;10390
1;286;39733
1;286;34083
1;286;10288
1;286;8799
1;286;15620
1;286;13256
1;286;27538
1;287;26456
1;287;23458
1;287;11233
1;287;30983
1;287;14137
1;287;54478
1;287;12909
1;287;60525
1;287;20127
1;287;12408
1;287;12035
1;288;23608
1;288;10975
1;288;21721
1;288;29458
1;288;17242
1;288;17900
1;288;15826
1;288;29763
1;288;35381
1;288;24414
1;288;47072
1;288;19550
1;289;50480
1;289;19462
1;289;32288
1;289;58414
1;289;19668
1;289;29770
1;289;20675
1;289;19229
1;289;14215
1;289;34171
1;289;24218
1;290;31926
1;290;15190
1;290;15991
1;290;22854
1;290;5107
1;290;32766
1;290;115350
1;290;24505
1;290;15693
1;290;33685
1;290;31305
1;290;6811
1;290;44651
1;290;9741
1;291;13399
1;291;20887
1;291;32318
1;291;41561
1;291;22894
1;291;14542
1;291;31657
1;291;15981
1;291;32239
1;291;18055
1;291;16892
1;291;11446
1;291;21211
1;291;10364
1;292;25014
1;292;16949
1;292;12249
1;292;14863
1;292;50748
1;292;42546
1;292;18341
1;292;15189
1;292;57193
1;292;19119
1;292;34645
1;292;46568
1;292;26546
1;292;39545
1;292;81078
1;292;46014
1;293;22715
1;293;19830
1;293;11998
1;293;18447
1;293;31708
1;293;28700
1;293;12232
1;294;14900
1;294;12304
1;294;11667
1;294;27881
1;294;38631
1;294;14570
1;294;24850
1;294;20844
1;294;21573
1;294;131093
1;294;6399
1;294;35309
1;295;16885
1;295;13305
1;295;24560
1;295;20083
1;295;47601
1;295;5470
1;295;46708
1;295;17261
1;295;18957
1;295;36667
1;295;21963
1;296;29238
1;296;17288
1;296;17685
1;296;21343
1;296;14640
1;296;28250
1;296;12100
1;296;18250
1;296;26757
1;296;18734
1;297;51513
1;297;35183
1;297;24934
1;297;27959
1;297;41332
1;297;23778
1;297;13807
1;297;20652
1;297;23589
1;297;20770
1;297;17528
1;298;22919
1;298;69142
1;298;8648
1;298;17549
1;298;36507
1;298;24609
1;298;31212
1;298;19152
1;298;27607
1;298;33587
1;298;43655
1;298;19241
1;298;12448
1;298;10285
1;299;9504
1;299;75583
1;299;15489
1;299;40964
1;299;89541
1;299;23574
1;300;38075
1;300;28529
1;300;15199
1;300;36685
1;300;9448
1;300;8532
1;300;19082
1;300;70959
1;300;27240
1;300;20105
1;301;22762
1;301;24411
1;301;12458
1;301;27173
1;301;37146
1;302;11081
1;302;13564
1;302;23296
1;303;26148
1;303;29302
1;303;18026
1;304;17889
1;304;31815
1;304;17883
1;304;28961
1;304;8853
1;304;12262
1;305;11682
1;305;36963
1;305;21596
1;305;49163
1;306;13463
1;306;28112
1;306;11020
1;306;19402
1;306;21322
1;306;17523
1;306;24040
1;306;67976
1;306;19030
1;306;40255
1;307;12688
1;307;43239
1;307;11437
1;307;21836
1;307;20037
1;307;27350
1;307;24502
1;307;32011
1;307;14374
1;307;16264
1;307;10848
1;307;18038
1;307;26142
1;307;17575
1;307;21917
1;307;41672
1;307;19282
1;307;22084
1;308;16790
1;308;58179
1;308;13683
1;308;17824
1;308;16857
1;308;20436
1;308;27994
1;308;34332
1;308;6783
1;308;4984
1;308;10254
1;308;36079
1;308;27350
1;308;30989
1;308;20408
1;308;61241
1;308;10735
1;308;112201
1;308;53763
1;308;26680
1;308;10484
1;308;19214
1;308;26317
1;309;18847
1;309;33820
1;309;13427
1;309;19901
1;309;10756
1;309;8642
1;309;9783
1;309;23795
1;309;9191
1;309;11295
1;309;29131
1;310;38433
1;310;16176
1;310;8519
1;310;49190
1;310;23224
1;310;17923
1;310;15246
1;311;39890
1;311;16606
1;311;14922
1;311;12560
1;311;33374
1;311;11009
1;311;18238
1;311;21319
1;311;46060
1;312;7630
1;312;11163
1;312;22627
1;312;30265
1;312;16724
1;312;25931
1;313;19276
1;313;32778
1;313;17914
1;313;13142
1;313;9230
1;313;93941
1;313;17377
1;313;15134
1;313;31490
1;313;14672
1;313;24310
1;314;21238
1;314;32437
1;314;15265
1;314;33534
1;314;21593
1;314;22008
1;314;21555
1;314;20979
1;314;38095
1;314;35358
1;314;27549
1;314;12946
1;314;28395
1;314;41867
1;314;22256
1;314;19365
1;315;21778
1;315;22307
1;315;37892
1;315;25567
1;315;24480
1;315;23750
1;315;31965
1;315;18577
1;315;59299
1;315;11825
1;315;24681
1;316;19683
1;316;14601
1;316;17691
1;316;11756
1;316;22559
1;316;14256
1;316;25454
1;316;18338
1;316;14962
1;317;11692
1;317;26334
1;317;39332
1;317;10931
1;317;70239
1;318;10283
1;318;36861
1;318;14386
1;318;8225
1;318;11764
1;319;18196
1;319;46090
1;319;6166
1;319;8673
1;319;27982
1;319;15911
1;319;13468
1;320;6450
1;320;19424
1;320;44409
1;320;11526
1;320;68164
1;320;10758
1;320;15012
1;320;65605
1;320;16974
1;321;56211
1;321;7063
1;321;16930
1;321;9574
1;321;14622
1;321;11021
1;321;9026
1;321;7358
1;321;14886
1;321;16915
1;321;95918
1;321;176755
1;321;35625
1;322;17107
1;322;14447
1;322;24306
1;322;21174
1;322;16791
1;322;13833
1;322;18530
1;323;19230
1;323;16217
1;323;46207
1;323;7605
1;323;35980
1;323;14223
1;324;26402
1;324;20228
1;324;33469
1;324;25430
1;324;11191
1;324;20865
1;324;17286
1;324;17121
1;324;9263
1;325;12540
1;325;28489
1;325;35670
1;325;3659
1;325;11882
1;325;35589
1;325;27053
1;325;13751
1;326;11504
1;326;57154
1;326;28785
1;326;25548
1;326;22057
1;326;86666
1;326;10049
1;326;9093
1;326;43348
1;326;18743
1;326;10325
1;326;17222
1;327;15430
1;327;23626
1;327;19068
1;327;19381
1;327;38093
1;327;30689
1;327;17270
1;328;19399
1;328;10720
1;328;26343
1;328;38742
1;328;24826
1;328;15654
1;328;15430
1;328;13949
1;328;9012
1;328;31863
1;329;42777
1;329;11480
1;329;15310
1;329;39460
1;329;13708
1;329;12927
1;329;13729
1;329;43979
1;329;30472
1;329;13783
1;330;13734
1;330;9578
1;330;10642
1;330;27540
1;330;19916
1;330;11999
1;330;43658
1;330;22008
1;330;35745
1;330;13745
1;330;21107
1;330;54163
1;330;13580
1;330;8504
1;330;13538
1;330;20700
1;330;20373
1;330;35672
1;330;32540
1;330;29722
1;330;13579
1;330;16909
1;330;136554
1;330;19059
1;331;31679
1;331;17382
1;331;25388
1;331;88975
1;331;35049
1;331;22890
1;331;22061
1;331;59353
1;331;59501
1;332;17124
1;332;30854
1;332;19009
1;332;29645
1;332;39101
1;332;9858
1;332;40196
1;332;25700
1;332;26034
1;332;8949
1;332;41419
1;332;17988
1;333;22139
1;333;16630
1;333;31315
1;333;64564
1;333;20451
1;333;27889
1;333;27304
1;333;15045
1;333;10568
1;333;17612
1;334;27122
1;334;16706
1;334;18549
1;334;22958
1;334;13727
1;334;19737
1;334;16711
1;335;10026
1;335;6147
1;335;17749
1;335;20720
1;335;11034
1;335;11679
1;335;33029
1;336;14604
1;336;12256
1;336;12504
1;336;16291
1;336;12802
1;336;41052
1;336;72170
1;336;9451
1;336;6992
1;336;31877
1;336;18925
1;336;13479
1;336;36479
1;336;9953
1;336;12123
1;336;4837
1;336;12890
1;337;29033
1;337;46572
1;337;32983
1;337;21622
1;337;31473
1;337;45549
1;337;18392
1;337;65716
1;337;14607
1;337;28200
1;338;53102
1;338;34876
1;338;40379
1;338;35558
1;338;13627
1;338;25261
1;338;128605
1;338;69259
1;338;22975
1;338;8699
1;338;33903
1;338;8121
1;338;15204
1;339;223731
1;339;14835
1;339;40623
1;339;17827
1;339;15859
1;339;12450
1;339;28631
1;339;14234
1;339;15470
1;339;43045
1;339;23133
1;339;17180
1;339;37523
1;339;13484
1;340;9115
1;340;15826
1;340;23209
1;340;32803
1;340;29391
1;340;58498
1;340;16664
1;341;26585
1;341;10856
1;341;31500
1;341;26017
1;341;19119
1;341;23893
1;341;7706
1;341;46901
1;341;23088
1;341;13308
1;341;14797
1;341;31476
1;341;24469
1;341;17458
1;341;24004
1;341;49754
1;341;14382
1;341;34620
1;342;10973
1;342;8911
1;342;11871
1;342;28595
1;342;18513
1;342;143994
1;342;29967
1;342;52804
1;342;13005
1;342;160635
1;342;9901
1;342;5540
1;342;18781
1;342;16288
1;342;17355
1;342;21185
1;342;16105
1;342;16131
1;343;31303
1;343;15666
1;343;42498
1;343;35020
1;343;33315
1;344;11534
1;344;34819
1;344;16282
1;344;26039
1;344;22859
1;344;34212
1;344;10178
1;344;23169
1;344;38172
1;345;17887
1;345;8239
1;345;107631
1;345;33999
1;345;8499
1;345;26836
1;345;11023
1;345;14925
1;345;10920
1;345;42155
1;345;27977
1;345;8668
1;345;30711
1;345;9643
1;346;40430
1;346;16732
1;346;17287
1;346;13159
1;346;27412
1;346;27327
1;346;12946
1;346;14006
1;346;24706
1;346;21671
1;346;99788
1;346;37431
1;346;23513
1;346;13424
1;347;24025
1;347;11213
1;347;11106
1;347;30619
1;347;10943
1;347;11603
1;347;14067
1;347;27267
1;347;39769
1;347;25353
1;347;20651
1;347;5306
1;347;19480
1;347;27394
1;347;23381
1;348;16136
1;348;41209
1;348;41881
1;348;39447
1;348;15204
1;348;14310
1;348;7286
1;348;27159
1;348;19773
1;348;16139
1;348;39347
1;348;10367
1;349;55064
1;349;73836
1;349;27009
1;349;15516
1;349;15066
1;349;16315
1;349;24119
1;349;17344
1;349;30007
1;350;26788
1;350;24540
1;350;22027
1;350;51479
1;350;50179
1;350;21981
1;350;13348
1;350;16169
1;351;53227
1;351;25044
1;351;20790
1;351;25927
1;351;20537
1;351;65185
1;351;17406
1;351;13398
1;351;19460
1;351;5326
1;351;15098
1;352;19337
1;352;8669
1;352;19185
1;352;14240
1;352;44793
1;352;10793
1;352;9459
1;353;25967
1;353;16956
1;353;33683
1;353;36052
1;353;46842
1;353;10116
1;353;11300
1;353;29045
1;353;15558
1;353;18902
1;353;20976
1;353;53433
1;353;42764
1;353;20911
1;353;21046
1;353;23458
1;353;76148
1;353;18137
1;353;20612
1;353;26295
1;354;6222
1;354;59580
1;354;39409
1;354;8953
1;354;35342
1;354;22498
1;354;19346
1;354;56090
1;354;17158
1;354;18482
1;354;16297
1;354;12959
1;354;42589
1;354;11413
1;354;9894
1;354;33630
1;354;19274
1;354;18246
1;355;18492
1;355;12776
1;355;21382
1;355;13052
1;355;20462
1;355;10374
1;355;20892
1;355;11207
1;355;16465
1;355;19648
1;355;18414
1;355;14812
1;356;21970
1;356;12511
1;356;21070
1;356;25506
1;356;39067
1;356;30110
1;356;11864
1;356;24689
1;356;6093
1;356;25614
1;356;44260
1;356;14965
1;357;7573
1;357;17462
1;357;10766
1;357;18704
1;357;27475
1;357;19498
1;357;85413
1;357;23538
1;357;33706
1;357;17526
1;357;20922
1;357;11548
1;358;25214
1;358;27000
1;358;23374
1;358;20236
1;358;9030
1;358;26032
1;358;26495
1;358;34767
1;358;46422
1;358;37773
1;358;29836
1;358;38141
1;359;17848
1;359;19401
1;359;19724
1;359;15533
1;359;11843
1;359;15243
1;359;23903
1;359;17416
1;359;28113
1;359;19852
1;359;50343
1;359;9968
1;359;16501
1;359;64950
1;359;54570
1;360;23273
1;360;20832
1;360;14210
1;360;9763
1;360;35941
1;360;21291
1;360;53179
1;360;20011
1;361;4741
1;361;35112
1;361;14826
1;361;100293
1;361;39453
1;361;59956
1;361;15533
1;361;23606
1;361;12875
1;361;13530
1;361;20735
1;362;12949
1;362;22113
1;363;24230
1;363;18880
1;363;9141
1;363;30027
1;363;34243
1;364;17845
1;364;36230
1;364;22275
1;364;10329
1;364;45215
1;364;10554
1;364;21906
1;364;18083
1;365;18379
1;365;15060
1;365;9233
1;365;17567
1;365;21396
1;365;33353
1;366;34134
1;366;40305
1;366;44582
1;366;6966
1;366;25432
1;366;9184
1;366;55545
1;366;10353
1;366;12582
1;366;16703
1;366;54330
1;366;14223
1;366;24102
1;366;34563
1;367;21451
1;367;36018
1;367;13348
1;367;11832
1;367;32905
1;367;13241
1;367;26650
1;367;23235
1;367;33996
1;367;12324
1;367;16114
1;368;16846
1;368;11623
1;368;22299
1;368;15510
1;368;9081
1;368;53055
1;368;10543
1;368;28371
1;368;9348
1;368;14928
1;368;10982
1;368;6853
1;368;17505
1;368;11891
1;368;29705
1;368;21143
1;368;23684
1;369;14767
1;369;12506
1;369;10383
1;369;22606
1;369;14435
1;369;12951
1;370;15947
1;370;26187
1;370;14938
1;370;25698
1;370;18359
1;370;30189
1;370;27523
1;370;33573
1;370;13940
1;370;19072
1;370;34032
1;370;28385
1;370;24399
1;371;41052
1;371;18285
1;371;46172
1;371;9996
1;371;32646
1;371;16982
1;372;25930
1;372;15531
1;372;19526
1;372;21171
1;372;10659
1;372;35922
1;372;22037
1;372;15022
1;372;64288
1;372;27517
1;373;38514
1;373;15193
1;373;14054
1;373;21361
1;373;28404
1;373;18594
1;374;31714
1;374;35659
1;374;11973
1;374;19431
1;374;10419
1;374;17307
1;374;18094
1;374;17718
1;374;26629
1;374;52098
1;374;27232
1;374;76544
1;374;19205
1;374;15901
1;375;14948
1;375;10067
1;375;18765
1;375;14427
1;375;19920
1;375;24406
1;376;12944
1;376;18730
1;376;24475
1;376;15520
1;376;105474
1;376;11180
1;376;16794
1;376;20470
1;376;23827
1;376;30817
1;377;31585
1;377;9800
1;377;5681
1;377;23909
1;377;35990
1;377;7605
1;377;40362
1;378;21849
1;378;23248
1;379;19984
1;379;13446
1;379;15060
1;379;18398
1;379;14533
1;379;58296
1;379;12945
1;379;12113
1;379;45193
1;380;24072
1;380;11221
1;380;18812
1;380;32615
1;380;126367
1;380;32606
1;380;25115
1;380;20725
1;380;38781
1;380;18575
1;380;10946
1;380;19783
1;380;34867
1;380;15569
1;380;20368
1;380;24827
1;380;41017
1;380;8971
1;381;14230
1;381;44045
1;381;15998
1;381;10608
1;381;24378
1;381;37258
1;381;14988
1;381;19468
1;381;25202
1;381;22699
1;381;25542
1;381;16102
1;381;60690
1;381;36379
1;381;17752
1;381;20101
1;382;22440
1;382;17164
1;382;10833
1;382;19889
1;382;7611
1;383;9305
1;383;26861
1;383;17117
1;383;13261
1;383;20569
1;383;128523
1;383;12999
1;384;12408
1;384;17943
1;384;13954
1;384;9421
1;384;15185
1;384;21664
1;384;12860
1;384;18183
1;384;18145
1;385;15067
1;385;26313
1;385;50534
1;385;52808
1;385;11552
1;385;37352
1;385;19098
1;386;112329
1;386;24726
1;386;35697
1;386;45119
1;386;25911
1;386;15820
1;386;3484
1;386;20905
1;386;12487
1;386;10802
1;386;7654
1;386;8175
1;386;13464
1;386;33411
1;386;14506
1;387;32562
1;387;14348
1;387;139479
1;387;11933
1;387;54139
1;387;34386
1;387;8065
1;387;18750
1;387;27045
1;387;7595
1;387;30514
1;387;20619
1;388;9990
1;388;20555
1;388;34280
1;388;10906
1;388;35717
1;388;19133
1;388;7649
1;388;18732
1;388;73459
1;388;16986
1;389;12741
1;389;41512
1;389;40445
1;389;17143
1;389;28777
1;389;22275
1;389;42827
1;389;18365
1;389;36966
1;389;56056
1;389;15029
1;389;38732
1;389;28651
1;389;61261
1;389;31829
1;390;11359
1;390;25666
1;390;21030
1;390;18770
1;390;12460
1;390;28069
1;390;19103
1;390;12503
1;390;71844
1;390;19717
1;390;22628
1;390;8876
1;390;24429
1;391;21485
1;391;5212
1;391;47427
1;391;16652
1;391;13043
1;391;48537
1;391;19381
1;391;15559
1;391;32240
1;391;8310
1;391;15717
1;391;13535
1;391;25841
1;391;14417
1;392;17200
1;392;14115
1;392;17659
1;392;42218
1;392;93508
1;392;16010
1;393;12535
1;393;17173
1;393;15488
1;393;30781
1;393;29722
1;393;13057
1;393;19114
1;393;31910
1;393;20378
1;393;34154
1;393;41911
1;393;33538
1;393;11192
1;394;17877
1;394;20826
1;394;29106
1;394;31296
1;394;15585
1;394;17169
1;394;12705
1;394;25734
1;394;47694
1;394;15423
1;394;23362
1;394;39451
1;395;110585
1;395;156536
1;395;15198
1;395;6942
1;395;26387
1;395;54713
1;395;38227
1;395;8522
1;395;22594
1;395;24955
1;395;89555
1;395;15104
1;395;66307
1;395;50800
1;396;140356
1;396;8917
1;396;40069
1;396;12951
1;396;12087
1;396;6906
1;396;13742
1;396;22622
1;396;58497
1;396;16618
1;397;9574
1;397;26707
1;397;10373
1;397;14037
1;397;31877
1;397;17736
1;397;92756
1;397;26288
1;398;13348
1;398;9306
1;398;35644
1;398;68958
1;398;35575
1;398;8317
1;398;20585
1;398;19721
1;398;15728
1;398;16570
1;398;19926
1;398;43330
1;398;18032
1;398;28834
1;399;32992
1;399;15728
1;399;15043
1;399;42651
1;399;12787
1;399;7589
1;399;9830
1;399;21912
1;399;40917
1;399;7008
1;400;34039
1;400;21268
1;400;16450
1;400;17249
1;400;20436
1;400;5810
1;400;10173
1;400;16418
1;400;22203
1;400;8574
1;400;20025
1;401;19808
1;401;21351
1;401;17373
1;401;26298
1;401;6281
1;401;11215
1;401;25929
1;401;16739
1;401;18514
1;402;17284
1;402;11061
1;402;16990
1;402;29530
1;402;29775
1;403;14293
1;403;15660
1;403;7627
1;403;30750
1;403;22017
1;403;19895
1;403;33202
1;403;29397
1;404;10300
1;404;19781
1;404;12388
1;404;16847
1;404;7893
1;405;18726
1;405;30752
1;405;8745
1;405;21412
1;406;10828
1;406;22438
1;406;34448
1;406;21279
1;406;10987
1;406;24874
1;406;15169
1;406;20674
1;406;212852
1;406;13145
1;406;22610
1;406;18372
1;406;19180
1;407;25054
1;407;23662
1;407;83735
1;407;21335
1;407;21071
1;407;12906
1;407;22433
1;407;22240
1;407;21019
1;407;18406
1;407;206269
1;408;13737
1;408;25997
1;408;33771
1;408;41868
1;408;6333
1;408;4340
1;408;29677
1;408;43015
1;408;38881
1;408;30388
1;408;22816
1;409;11072
1;409;18462
1;409;21396
1;409;11628
1;409;24765
1;409;170756
1;409;26715
1;409;34850
1;409;28515
1;409;9248
1;410;19793
1;410;17562
1;410;45296
1;410;13555
1;410;16370
1;410;41735
1;410;29367
1;410;31239
1;410;12232
1;410;9166
1;410;9375
1;410;13783
1;411;32084
1;411;19871
1;411;40663
1;411;32669
1;411;21626
1;411;18392
1;411;4439
1;411;8970
1;411;13281
1;411;13248
1;411;16345
1;411;198368
1;412;16217
1;412;16720
1;412;23903
1;412;46426
1;412;31347
1;412;14874
1;412;14911
1;412;41274
1;412;34941
1;412;15599
1;412;17211
1;412;21225
1;412;23869
1;413;36756
1;413;21832
1;413;18576
1;413;22471
1;413;9989
1;413;21360
1;414;57171
1;414;26792
1;414;57144
1;414;43517
1;415;19924
1;415;55323
1;415;9418
1;415;19085
1;415;13595
1;415;14529
1;416;16199
1;416;6417
1;416;27585
1;417;39939
1;417;17112
1;417;15469
1;417;9879
1;417;17393
1;417;86537
1;417;45678
1;417;28818
1;417;18384
1;417;28393
1;417;18270
1;418;8027
1;418;21304
1;418;16548
1;418;49483
1;418;10379
1;418;20436
1;418;7699
1;418;8142
1;418;33865
1;419;25634
1;419;32473
1;419;15032
1;419;7810
1;419;10152
1;420;44772
1;420;10304
1;420;8528
1;420;17928
1;420;15209
1;420;26841
1;420;24255
1;420;14863
1;420;22861
1;421;5876
1;421;23088
1;421;13399
1;421;23542
1;421;25952
1;421;24080
1;421;17941
1;421;33811
1;421;22582
1;421;14632
1;421;41991
1;421;16494
1;421;19395
1;421;12851
1;421;38792
1;422;6860
1;422;28373
1;422;30414
1;422;30774
1;422;6654
1;422;74224
1;422;7574
1;422;59931
1;422;41603
1;422;39803
1;422;26634
1;422;13365
1;422;40199
1;422;25355
1;422;15092
1;422;11527
1;422;7965
1;422;17463
1;422;15041
1;422;20803
1;423;14857
1;423;12754
1;423;25714
1;423;14649
1;423;9031
1;423;7663
1;423;12960
1;423;16802
1;423;13415
1;424;13790
1;424;52730
1;424;11596
1;424;12660
1;424;18329
1;424;17398
1;424;23506
1;424;11500
1;424;33306
1;424;12368
1;425;25994
1;425;11195
1;425;56767
1;425;6789
1;425;11707
1;425;19956
1;425;18054
1;426;8740
1;426;15283
1;426;20100
1;426;41030
1;426;19102
1;426;10681
1;426;8005
1;427;24512
1;427;20324
1;427;11162
1;427;114780
1;427;40855
1;427;10866
1;427;26242
1;427;26213
1;427;6766
1;427;30009
1;427;9306
1;427;19469
1;427;16890
1;428;24435
1;428;22184
1;428;32872
1;428;24762
1;428;55995
1;428;18961
1;428;13698
1;428;14409
1;428;7324
1;428;21288
1;428;10517
1;428;23286
1;428;27343
1;428;27577
1;428;34626
1;428;29707
1;428;16696
1;428;19110
1;428;30731
1;428;20163
1;428;14825
1;428;51110
1;428;20356
1;428;12709
1;428;20066
1;429;29435
1;429;30047
1;429;14561
1;429;29472
1;429;5335
1;429;12031
1;429;51476
1;429;17534
1;429;20272
1;429;21007
1;429;24248
1;429;13121
1;430;22821
1;430;15187
1;430;19204
1;430;92018
1;430;12210
1;430;21153
1;430;34000
1;430;22484
1;430;32202
1;430;34380
1;430;16464
1;430;19120
1;430;21264
1;430;42703
1;430;45070
1;431;17081
1;431;15781
1;431;20901
1;431;9576
1;431;42082
1;431;38804
1;431;19576
1;431;74053
1;431;25236
1;431;13048
1;431;11676
1;431;7399
1;431;17296
1;432;33176
1;432;9128
1;432;21146
1;432;10513
1;433;39589
1;433;29505
1;433;10625
1;433;23909
1;433;27729
1;433;11599
1;433;32179
1;434;18043
1;434;8171
1;434;16158
1;434;9845
1;434;20817
1;434;16084
1;434;14070
1;434;19586
1;435;10236
1;435;36100
1;435;9532
1;435;9151
1;435;5195
1;435;7609
1;435;9467
1;435;14406
1;435;36570
1;435;6221
1;435;19275
1;436;30737
1;436;30691
1;436;6755
1;436;29095
1;436;28730
1;436;18036
1;436;19151
1;436;19684
1;436;27739
1;436;31036
1;436;40634
1;436;14319
1;436;19296
1;436;19834
1;437;28922
1;437;20110
1;437;7732
1;437;14238
1;437;14168
1;437;22845
1;437;15652
1;437;12776
1;437;34817
1;437;7805
1;437;39023
1;438;28055
1;438;62902
1;438;13684
1;438;10669
1;438;11842
1;438;22840
1;438;7331
1;438;8638
1;439;23924
1;439;12551
1;439;21415
1;439;14623
1;439;35574
1;439;15544
1;439;21034
1;439;9276
1;439;78972
1;439;12859
1;440;7005
1;440;23711
1;440;60231
1;440;59953
1;440;12807
1;440;5023
1;440;7960
1;440;17456
1;440;49159
1;440;25924
1;440;9112
1;440;16041
1;440;56873
1;441;29797
1;441;7992
1;441;10764
1;441;6245
1;441;23971
1;441;9502
1;441;6402
1;441;9908
1;441;9686
1;442;51796
1;442;22388
1;442;13297
1;442;31141
1;442;10642
1;442;25099
1;442;22674
1;442;11599
1;442;27482
1;442;9104
1;442;67249
1;442;17614
1;442;18564
1;442;19196
1;442;34636
1;442;10510
1;442;15891
1;442;15619
1;442;16284
1;443;19380
1;443;12409
1;443;16107
1;443;22400
1;443;19994
1;443;24203
1;443;9334
1;443;6574
1;443;18601
1;444;18137
