"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;611;650;26885
1;612;618;22113
1;613;671;21275
1;613;1010;45248
1;614;712;27917
1;615;629;32218
1;615;1126;23569
1;615;622;9790
1;616;645;13304
1;616;625;26142
1;617;625;22401
1;617;678;10831
1;617;667;33132
1;617;907;13566
1;617;912;19008
1;618;708;27549
1;618;634;28092
1;618;889;17869
1;618;1464;23232
1;618;643;14636
1;618;625;37587
1;619;2091;18864
1;619;1116;46031
1;619;645;27485
1;619;723;16605
1;619;711;15051
1;619;626;14370
1;619;648;10593
1;620;1390;11919
1;620;733;24954
1;620;625;16268
1;621;934;15113
1;621;742;11878
1;621;932;16868
1;622;691;19086
1;622;818;17596
1;623;771;50678
1;623;1552;10265
1;623;706;19801
1;623;881;13129
1;624;1406;13299
1;624;696;23125
1;624;650;19124
1;625;901;19328
1;625;746;26504
1;625;675;22431
1;625;1144;24611
1;625;642;17701
1;625;789;16829
1;625;914;15893
1;626;770;16439
1;626;662;13463
1;626;1433;28529
1;627;774;16280
1;627;641;14870
1;628;647;12472
1;628;653;20683
1;628;635;22414
1;629;750;13796
1;629;650;16698
1;629;774;11733
1;629;723;25470
1;629;918;46745
1;629;643;15407
1;629;643;17181
1;629;1233;16514
1;630;654;13538
1;630;690;19567
1;630;641;25519
1;630;832;19351
1;630;755;36115
1;631;705;14454
1;631;829;25420
1;631;697;30669
1;631;741;25445
1;631;718;21811
1;631;763;20235
1;632;637;35291
1;632;691;21206
1;632;637;21979
1;633;736;21467
1;633;914;13297
1;633;677;37377
1;633;704;35673
1;633;639;21489
1;633;683;14218
1;633;682;27993
1;633;651;22167
1;634;1093;26108
1;634;1034;13752
1;635;2171;42905
1;635;867;27814
1;635;707;25354
1;635;656;19104
1;636;803;27900
1;637;784;22460
1;637;1503;30611
1;638;801;15574
1;638;769;20793
1;638;1204;15696
1;638;987;24461
1;639;752;14467
1;639;650;16680
1;639;1083;21233
1;639;687;22438
1;639;730;14804
1;640;647;17628
1;640;1244;23774
1;640;739;19736
1;641;825;18811
1;641;784;25694
1;641;768;23630
1;641;707;14276
1;642;712;13856
1;642;698;29037
1;642;973;23904
1;642;697;13029
1;643;727;63886
1;643;658;33556
1;643;676;18958
1;643;1088;25376
1;643;651;21328
1;643;768;15476
1;644;649;13474
1;644;1177;16137
1;644;679;32635
1;645;874;8017
1;646;769;16810
1;646;829;20776
1;646;653;28860
1;646;703;18693
1;646;912;21004
1;647;727;11628
1;647;656;29557
1;648;703;18180
1;648;654;36482
1;649;3678;16470
1;649;663;12664
1;649;660;10598
1;649;680;15002
1;650;698;9418
1;650;720;19385
1;651;659;17576
1;651;866;20886
1;651;965;30250
1;651;1025;33748
1;652;683;24537
1;652;916;13454
1;652;1495;37209
1;652;712;10337
1;653;714;23743
1;653;675;14952
1;653;765;15815
1;653;658;14820
1;653;741;31001
1;653;675;11858
1;653;660;16370
1;654;836;23156
1;654;670;15617
1;654;662;14434
1;654;786;15655
1;654;1028;25691
1;654;1333;12219
1;655;796;17702
1;656;676;39344
1;656;700;18853
1;656;1080;12563
1;657;817;12756
1;658;663;29419
1;658;697;27065
1;658;1024;14192
1;658;726;25499
1;658;707;38655
1;658;893;21920
1;658;1931;21198
1;658;737;17245
1;660;906;24429
1;660;666;14133
1;660;679;20015
1;660;672;11145
1;660;724;26676
1;661;713;17982
1;662;698;30683
1;662;781;11550
1;662;667;19844
1;663;668;13706
1;664;676;28553
1;664;857;15242
1;664;740;11346
1;665;1066;16129
1;665;930;10555
1;665;741;22878
1;665;730;17448
1;665;674;16089
1;666;845;21706
1;666;899;21320
1;666;1198;23022
1;667;1217;30596
1;667;942;20209
1;667;708;17242
1;667;1036;16587
1;668;832;33761
1;668;733;15740
1;668;751;27248
1;669;752;10830
1;669;688;30180
1;669;676;19550
1;670;675;10394
1;671;739;12438
1;671;689;22296
1;671;1368;37654
1;671;696;20472
1;671;776;19744
1;671;676;18470
1;672;886;37162
1;672;750;21932
1;672;830;25741
1;673;689;24058
1;673;741;11101
1;673;1036;16246
1;674;707;7703
1;674;687;37198
1;674;819;32559
1;675;1774;12252
1;675;680;26789
1;675;680;21901
1;675;742;8830
1;676;746;7748
1;676;699;26931
1;676;768;31738
1;676;802;16969
1;676;1428;29717
1;676;682;19454
1;676;728;10320
1;676;1424;21588
1;677;1481;10037
1;677;682;38512
1;677;691;18966
1;677;682;17499
1;678;696;40365
1;678;686;18430
1;678;844;22843
1;678;694;20089
1;679;708;18135
1;679;684;25664
1;679;966;26966
1;679;684;18240
1;679;731;19660
1;680;818;25843
1;680;884;28429
1;680;690;14334
1;680;732;48129
1;682;998;18287
1;682;687;24379
1;682;868;15478
1;683;931;17206
1;683;720;32652
1;683;707;28515
1;683;959;22823
1;683;934;12815
1;683;996;11249
1;684;701;13103
1;684;695;29683
1;684;1167;12607
1;684;976;40003
1;684;798;17784
1;685;1089;24710
1;685;754;25214
1;685;948;26881
1;685;1075;23835
1;686;749;25320
1;687;714;20505
1;687;734;27270
1;687;785;17053
1;687;739;32086
1;687;728;18341
1;687;718;10850
1;687;838;10912
1;688;748;15742
1;688;1857;25610
1;688;719;25915
1;688;800;27268
1;689;696;11780
1;689;698;19827
1;689;715;15689
1;689;1570;23011
1;689;744;18531
1;689;1110;19608
1;690;699;22549
1;690;1402;30468
1;690;1021;17887
1;691;705;23177
1;691;1264;10722
1;691;1421;17172
1;691;1094;18544
1;691;802;9835
1;692;858;25770
1;692;943;17689
1;692;1307;29661
1;693;1169;27501
1;693;703;28455
1;694;699;44473
1;694;736;17915
1;694;889;18516
1;694;1099;9668
1;694;731;37013
1;694;1214;18750
1;695;789;12754
1;695;704;25597
1;695;1058;49363
1;695;824;29182
1;695;984;7850
1;696;1213;25169
1;697;777;14760
1;697;864;19069
1;697;704;15965
1;697;738;21974
1;697;705;20401
1;697;730;12926
1;698;757;19125
1;698;719;21720
1;699;704;13499
1;700;1054;39059
1;700;731;27604
1;700;753;24774
1;701;766;12499
1;701;716;35227
1;701;706;34706
1;701;724;12334
1;702;776;43999
1;702;749;18339
1;702;1056;13790
1;703;712;22218
1;703;710;43737
1;704;721;7895
1;704;1007;22216
1;704;750;41652
1;705;736;17260
1;705;716;16825
1;705;716;14251
1;705;1245;14545
1;705;1738;47157
1;706;862;30921
1;706;2169;22885
1;706;726;24244
1;707;961;38660
1;707;714;24894
1;707;963;17630
1;707;743;33111
1;707;779;18201
1;707;996;28149
1;707;802;10281
1;708;801;30449
1;709;774;25506
1;709;752;7007
1;710;768;23856
1;710;722;32373
1;711;738;19077
1;711;1034;29134
1;711;755;39984
1;712;1105;15505
1;712;721;14616
1;712;1119;33330
1;712;1289;18540
1;713;725;12519
1;713;945;19909
1;713;905;15191
1;713;984;10599
1;713;898;20865
1;714;778;37468
1;714;797;26614
1;714;783;34043
1;714;944;26958
1;715;720;12469
1;715;721;15967
1;715;727;30432
1;715;910;14745
1;715;725;13610
1;716;721;21896
1;716;1132;29942
1;716;726;12767
1;716;766;15927
1;716;805;13368
1;717;1205;21844
1;717;879;32358
1;718;723;15203
1;718;1046;24784
1;718;956;15322
1;718;732;19022
1;719;816;17459
1;719;796;12078
1;719;880;24774
1;720;734;24994
1;720;742;13518
1;720;901;44050
1;720;762;20709
1;720;726;28743
1;720;731;11241
1;722;746;14233
1;722;842;53581
1;723;829;42358
1;723;760;13611
1;723;773;19728
1;723;814;33977
1;723;828;43495
1;723;728;29279
1;724;799;20492
1;724;822;36268
1;724;1098;24744
1;724;1164;21782
1;724;879;28041
1;725;742;43330
1;725;754;35369
1;725;904;13798
1;725;745;12868
1;726;1902;17459
1;726;846;21379
1;727;1658;15725
1;727;737;25284
1;728;748;25577
1;728;745;12097
1;729;738;22568
1;729;1094;19524
1;729;801;10897
1;730;870;19308
1;731;780;11303
1;732;1719;13757
1;732;766;27958
1;732;866;14979
1;734;770;7203
1;735;820;44460
1;735;1202;31907
1;736;744;34327
1;736;1665;26860
1;737;1094;56288
1;737;878;17900
1;737;1048;12835
1;737;775;19260
1;737;763;19500
1;738;909;31098
1;738;743;38603
1;739;750;42302
1;740;1553;8084
1;741;1888;21869
1;742;891;21808
1;742;750;46108
1;743;1169;16388
1;745;818;47232
1;746;764;23129
1;746;883;13075
1;746;753;71986
1;747;825;16898
1;747;779;17640
1;747;795;24125
1;747;1271;25398
1;748;1119;20808
1;748;757;14987
1;748;1016;20158
1;748;862;41986
1;748;754;23285
1;749;946;12919
1;749;812;21132
1;750;755;15458
1;751;2326;21857
1;751;760;32657
1;757;837;26239
1;758;812;18355
1;758;847;19928
1;760;1009;26252
1;760;1004;21659
1;760;792;24922
1;760;787;28612
1;762;824;19314
1;762;1106;14065
1;763;1081;27149
1;768;917;11537
1;768;816;16868
1;768;1013;20346
1;769;806;40042
1;770;862;17583
1;771;901;33727
1;771;954;20687
1;772;1000;16091
1;772;1356;28499
1;773;922;27269
1;773;858;20744
1;774;779;28798
1;774;780;15909
1;775;899;17502
1;775;781;26164
1;775;921;22655
1;776;781;12974
1;776;1072;28110
1;777;792;17661
1;777;929;15087
1;778;1292;36838
1;778;785;17562
1;779;810;32485
1;781;1087;11837
1;782;944;12774
1;782;1367;22045
1;782;889;18297
1;783;788;25145
1;783;792;24393
1;783;822;28880
1;784;1094;13765
1;784;912;13197
1;784;799;17014
1;787;810;20139
1;787;799;30926
1;788;870;10664
1;788;796;78386
1;789;794;20132
1;790;844;12689
1;790;1247;16023
1;791;1008;18033
1;792;883;43528
1;794;951;36847
1;794;1294;23222
1;795;995;44968
1;796;804;22634
1;797;806;43371
1;800;1010;33198
1;800;1239;12938
1;800;891;21173
1;801;909;13001
1;802;877;29593
1;804;817;21745
1;805;1568;48123
1;805;917;16873
1;806;826;18143
1;806;865;33210
1;806;1010;16865
1;806;848;14610
1;806;829;29090
1;807;1052;15977
1;808;813;29817
1;809;836;21656
1;810;815;42320
1;810;1371;25462
1;811;875;17945
1;812;850;27941
1;813;821;44335
1;815;820;18493
1;815;1148;10417
1;816;821;14637
1;819;847;34013
1;821;993;14685
1;822;1046;20293
1;822;1131;19752
1;824;937;16136
1;824;884;9855
1;826;874;17732
1;826;891;35515
1;828;1528;28375
1;828;1008;24467
1;829;1322;26098
1;832;1494;16243
1;832;883;16194
1;833;838;33783
1;834;841;35881
1;834;857;25777
1;835;841;18046
1;836;841;29911
1;836;884;9249
1;837;1210;12854
1;838;874;22498
1;838;1286;40580
1;839;901;13386
1;842;1938;11106
1;842;1100;11349
1;843;1412;22607
1;843;851;14243
1;843;1015;11175
1;843;892;29696
1;844;944;11531
1;846;924;19985
1;847;1109;31813
1;848;905;22041
1;848;881;24370
1;849;972;27983
1;850;864;20520
1;851;969;33234
1;851;1071;18876
1;851;914;13629
1;852;904;10687
1;852;923;20978
1;852;857;26345
1;854;963;64155
1;854;901;29520
1;855;1283;15218
1;858;863;13763
1;859;981;18719
1;859;1585;20920
1;859;1524;18838
1;860;890;19396
1;860;1000;30939
1;860;893;16087
1;860;931;36043
1;862;952;14611
1;863;870;12203
1;863;1177;16676
1;863;1500;28576
1;863;1742;9713
1;864;1018;45304
1;864;967;18337
1;864;1005;12867
1;866;1251;21049
1;868;978;17862
1;868;873;47276
1;869;1123;19801
1;870;1375;16919
1;871;910;16496
1;871;1106;15313
1;871;961;11003
1;871;947;21729
1;872;962;12517
1;872;944;16009
1;872;1013;16740
1;874;893;30538
1;875;1807;15741
1;876;898;11407
1;876;994;33738
1;877;1075;28527
1;880;885;10423
1;880;1336;46829
1;880;958;11146
1;881;1116;13883
1;881;1043;34231
1;881;888;24369
1;881;1281;28148
1;882;1140;28512
1;883;903;12055
1;883;1324;27539
1;883;905;15417
1;885;941;21983
1;885;898;10448
1;885;917;28326
1;887;1081;38631
1;887;1004;17164
1;887;934;16288
1;887;1052;16019
1;889;1785;36911
1;890;1159;17562
1;891;1120;12991
1;891;1177;24692
1;891;1557;17938
1;892;943;12093
1;892;1226;16141
1;893;1241;37438
1;894;969;17716
1;894;905;17485
1;895;1056;17830
1;896;1143;20201
1;897;1168;27470
1;897;999;16799
1;897;1001;12091
1;897;931;52849
1;898;1079;23456
1;898;986;25486
1;899;1227;22482
1;900;969;44915
1;901;907;14208
1;901;1215;17518
1;902;926;31219
1;903;1193;36578
1;903;980;45103
1;903;1031;23184
1;903;1340;34478
1;903;919;23896
1;904;918;14851
1;904;909;32603
1;905;921;8797
1;905;1283;24049
1;905;1039;25938
1;905;911;16361
1;907;1139;12751
1;909;980;10355
1;909;921;27160
1;910;1502;9525
1;911;928;11535
1;912;946;27702
1;913;1133;15480
1;913;1315;28855
1;913;954;19337
1;914;924;26220
1;914;1069;35141
1;915;926;14406
1;916;931;13353
1;916;938;12745
1;916;931;16771
1;918;1136;16138
1;918;968;35485
1;919;1098;22970
1;919;1101;34471
1;920;927;15236
1;920;927;19570
1;920;937;17339
1;920;930;24333
1;922;1249;12206
1;923;1238;94026
1;923;1072;35201
1;925;1035;25726
1;926;1279;20743
1;928;1088;14423
1;928;938;16861
1;929;979;19337
1;929;1049;19900
1;929;964;23622
1;930;1066;27550
1;930;1089;21686
1;931;939;12286
1;935;969;17037
1;935;941;28696
1;935;1042;13788
1;935;1131;14857
1;936;963;24876
1;937;944;23723
1;938;943;27099
1;938;1221;21597
1;939;945;47930
1;940;947;17959
1;940;970;16739
1;941;977;20371
1;942;1485;37175
1;943;1205;28026
1;943;1115;20531
1;944;996;17558
1;944;1077;25968
1;944;1466;18550
1;945;1007;19538
1;945;976;21649
1;946;1369;21783
1;946;963;24786
1;947;997;42733
1;947;1071;10146
1;947;1008;14804
1;948;1393;44215
1;948;1155;17932
1;948;957;26792
1;948;1033;26018
1;949;1024;12735
1;950;1619;15168
1;951;1189;29707
1;952;970;22182
1;952;1395;23919
1;952;970;28713
1;952;991;24953
1;953;994;9403
1;953;961;19103
1;955;1015;16138
1;957;1593;13458
1;957;972;23677
1;957;1307;12854
1;958;1410;13294
1;959;1387;14607
1;959;966;13954
1;959;2055;24090
1;961;1035;13592
1;961;985;32804
1;961;1188;10533
1;963;977;15400
1;964;1047;34548
1;964;1261;35348
1;964;1159;19813
1;965;1304;21790
1;966;1816;14100
1;966;1011;13083
1;966;1066;19211
1;967;1174;21561
1;967;1004;21409
1;967;1021;25507
1;968;1000;14804
1;968;1059;13720
1;969;1481;19901
1;969;1994;12455
1;970;986;13460
1;970;1362;34033
1;970;979;52827
1;971;1061;25373
1;972;1161;24828
1;973;1198;28346
1;973;1013;24914
1;974;981;23899
1;974;1121;18270
1;975;1149;15295
1;976;1015;17295
1;977;1039;22367
1;977;1098;15261
1;977;1219;14237
1;978;1159;9889
1;979;988;11662
1;979;1029;13392
1;980;990;14007
1;980;1141;16488
1;980;1119;26096
1;981;987;31743
1;981;1156;16745
1;982;1064;29022
1;982;1076;12407
1;983;1106;24378
1;983;1407;18091
1;984;991;39417
1;985;1205;18046
1;986;1615;60174
1;987;992;26416
1;987;993;17873
1;987;1173;12900
1;988;1246;13163
1;988;1019;14947
1;989;2002;11155
1;990;1069;36349
1;990;1108;17766
1;990;998;18484
1;992;998;17261
1;992;1354;20185
1;992;1007;15687
1;993;1300;29945
1;993;1028;28857
1;995;1057;28406
1;995;1009;17468
1;995;1412;19798
1;997;1020;22650
1;997;1503;17592
1;997;1016;21641
1;998;1295;38163
1;999;1127;18523
1;999;1118;29043
1;1000;1005;28429
1;1002;1189;18430
1;1002;1570;16801
1;1002;1016;21567
1;1003;1377;41655
1;1003;1011;12398
1;1004;1009;12047
1;1005;1088;32764
1;1005;1115;19295
1;1006;1011;10855
1;1006;1411;16323
1;1009;1022;12743
1;1009;1084;15775
1;1009;1022;9283
1;1010;1204;14556
1;1010;1200;20234
1;1011;1267;62180
1;1011;1043;12136
1;1013;1508;19580
1;1014;1104;18434
1;1016;1041;41644
1;1016;1513;21982
1;1016;1116;33504
1;1017;1472;11869
1;1019;1207;12886
1;1019;1302;11162
1;1023;1288;30995
1;1023;1517;17980
1;1023;1164;24215
1;1023;1091;35631
1;1024;1550;13376
1;1025;1439;17841
1;1025;1091;26231
1;1026;1175;23448
1;1026;1074;12898
1;1026;1101;61978
1;1028;1041;34933
1;1030;1036;20375
1;1031;1117;9479
1;1031;1127;21819
1;1032;1418;16449
1;1034;1585;19376
1;1034;1087;9545
1;1034;1043;42493
1;1035;1118;35576
1;1037;1139;19605
1;1037;1070;19384
1;1038;1377;16998
1;1038;1121;29868
1;1039;1294;14400
1;1039;1062;22876
1;1039;1047;23358
1;1040;1550;13057
1;1040;1065;30423
1;1040;1048;26339
1;1041;1170;29298
1;1042;1092;13967
1;1042;1049;13636
1;1042;1052;16598
1;1043;1516;21993
1;1043;1087;15736
1;1044;1066;9797
1;1045;1060;22493
1;1046;1133;19296
1;1047;1144;36877
1;1048;1083;40860
1;1048;1126;43043
1;1049;1059;19405
1;1050;1057;28649
1;1050;1331;46540
1;1050;1271;21341
1;1052;1474;21978
1;1052;1273;26590
1;1052;1366;21576
1;1055;1075;15093
1;1055;1255;25690
1;1055;1682;15836
1;1055;1175;24881
1;1055;1141;25470
1;1055;1151;32256
1;1055;1253;22531
1;1056;2114;25404
1;1056;1085;8994
1;1056;1183;13762
1;1057;1074;17962
1;1058;1870;19428
1;1059;1534;14053
1;1059;1426;19080
1;1059;1757;23004
1;1060;1155;22528
1;1061;1145;10994
1;1061;1141;14442
1;1063;1123;18490
1;1064;1085;27501
1;1067;1163;17969
1;1067;1088;21109
1;1068;1481;50933
1;1069;1269;19725
1;1069;1436;14334
1;1071;1090;18265
1;1071;1137;19179
1;1073;1180;31703
1;1073;1187;26754
1;1074;1110;30951
1;1074;1080;15321
1;1074;1105;10702
1;1075;1363;26231
1;1075;1141;10421
1;1076;1082;22357
1;1077;1114;9263
1;1078;1083;35010
1;1079;1084;30279
1;1079;1167;34941
1;1080;1142;14256
1;1082;1614;20039
1;1082;1096;28666
1;1083;1217;29111
1;1083;1106;9469
1;1083;1356;27514
1;1084;1277;44171
1;1084;1099;39892
1;1085;1130;10502
1;1085;1277;39984
1;1086;1092;28514
1;1087;1098;33404
1;1087;1101;23154
1;1088;1302;30465
1;1088;1728;38522
1;1088;1325;16948
1;1089;1241;27781
1;1089;1101;46820
1;1089;1124;16820
1;1089;2052;20698
1;1090;1841;18788
1;1090;1383;19899
1;1091;1096;15008
1;1092;1805;6725
1;1092;1097;11433
1;1093;1098;12067
1;1093;1405;15854
1;1094;1710;24829
1;1095;1331;38072
1;1095;1181;15979
1;1097;1118;15095
1;1098;2476;19718
1;1101;1418;11703
1;1101;1110;13036
1;1101;1828;26561
1;1101;1779;19156
1;1101;1129;35548
1;1103;1244;17520
1;1104;1380;16063
1;1104;1720;34201
1;1105;1117;25747
1;1105;1662;19114
1;1106;1303;34761
1;1106;1201;12258
1;1107;2704;27553
1;1107;1140;34542
1;1107;1120;20023
1;1107;1170;29109
1;1110;1261;21903
1;1111;1158;23006
1;1112;1137;16626
1;1114;1124;40675
1;1114;1120;16193
1;1114;1124;19193
1;1116;1393;30140
1;1117;1127;45043
1;1117;1841;29194
1;1117;1267;7845
1;1118;1123;19705
1;1118;1124;17981
1;1118;1144;20692
1;1121;1128;24438
1;1121;1339;11189
1;1123;1167;11978
1;1124;1195;19409
1;1124;1174;10396
1;1127;2031;33172
1;1127;1166;17142
1;1127;1553;16662
1;1127;1156;18185
1;1127;1839;21374
1;1127;1226;16997
1;1128;1357;38647
1;1129;1165;13136
1;1129;1223;24792
1;1129;1309;18093
1;1129;1540;29715
1;1130;1389;46101
1;1131;2799;28222
1;1131;1146;21941
1;1132;1138;20698
1;1132;1522;49524
1;1132;1145;30058
1;1134;1262;19304
1;1134;1515;10795
1;1136;1143;17049
1;1138;1320;30909
1;1140;1428;13078
1;1140;1190;30443
1;1140;1658;12478
1;1140;1239;26009
1;1140;1148;23711
1;1141;1405;16618
1;1142;1216;23540
1;1143;1364;23389
1;1143;1219;18195
1;1143;1197;30116
1;1144;1353;7809
1;1144;2696;17661
1;1145;1172;25195
1;1145;1879;18295
1;1145;1195;17527
1;1146;1802;31280
1;1148;1548;15065
1;1148;1794;22793
1;1148;1242;31703
1;1150;1205;19918
1;1150;1156;6572
1;1152;1160;27454
1;1152;1661;21746
1;1153;1165;21283
1;1153;1310;18323
1;1153;1316;18363
1;1154;1233;25122
1;1154;1162;22956
1;1154;1745;10395
1;1155;1345;21947
1;1155;1327;16018
1;1155;1450;14165
1;1156;1313;26159
1;1159;1178;19537
1;1160;1697;32447
1;1161;1603;15445
1;1163;1353;12758
1;1165;1417;14623
1;1166;1240;19043
1;1167;1255;18600
1;1168;1175;10908
1;1168;1231;14853
1;1169;1992;33614
1;1169;1354;25231
1;1169;1326;23416
1;1169;1175;15033
1;1170;1175;31955
1;1170;1183;21350
1;1170;1175;15555
1;1170;1265;41148
1;1171;1178;57304
1;1171;1560;26462
1;1171;1250;13486
1;1173;1235;12255
1;1173;1207;12220
1;1173;1187;7339
1;1175;1180;32469
1;1176;1714;11434
1;1176;1228;18106
1;1176;1196;16681
1;1176;1740;50436
1;1178;1235;15979
1;1178;1657;24019
1;1178;2575;14025
1;1179;1497;27971
1;1179;1267;25427
1;1181;1504;10434
1;1181;1223;15809
1;1184;1191;19666
1;1185;1196;30739
1;1185;1210;19109
1;1186;1347;37310
1;1186;1787;10640
1;1188;1277;23798
1;1190;1331;47494
1;1192;1516;14872
1;1193;1869;14306
1;1193;1314;12929
1;1193;1203;17317
1;1193;1205;41003
1;1194;1258;65786
1;1195;1217;43800
1;1195;1379;20670
1;1196;1224;14063
1;1196;1334;40216
1;1198;1365;20836
1;1198;1203;12244
1;1200;1206;14361
1;1200;1505;47988
1;1201;1223;23569
1;1201;1690;17714
1;1202;1217;8464
1;1202;1207;9859
1;1202;1243;18150
1;1203;1396;29531
1;1204;1332;16624
1;1205;1351;46498
1;1206;1267;11082
1;1206;1263;11958
1;1207;1218;24333
1;1208;1804;26153
1;1208;1647;18329
1;1209;1215;11060
1;1209;1232;29847
1;1209;1224;19951
1;1210;2461;27327
1;1211;1233;9100
1;1211;1217;37360
1;1211;1354;22667
1;1212;1302;18533
1;1212;1338;21263
1;1215;1333;13247
1;1216;1334;12182
1;1219;1377;38302
1;1219;1253;9500
1;1221;1460;10379
1;1223;1309;13955
1;1223;1264;15763
1;1224;1587;21061
1;1224;1230;12184
1;1224;1523;23716
1;1227;1265;37051
1;1228;1348;31395
1;1230;1276;18265
1;1230;1304;15817
1;1231;1413;14097
1;1231;1908;49567
1;1233;1238;12755
1;1234;1266;17393
1;1235;1469;22254
1;1236;1486;35068
1;1237;1306;18630
1;1238;3239;35936
1;1239;1247;20165
1;1239;1325;12553
1;1241;1247;15250
1;1241;1256;15512
1;1241;1268;12544
1;1242;1280;26645
1;1242;1340;22439
1;1243;1588;15020
1;1243;1261;42844
1;1243;1250;22497
1;1244;2263;34003
1;1244;1388;18718
1;1244;1325;36918
1;1244;1608;16372
1;1245;1663;24405
1;1247;1252;23301
1;1248;1564;23672
1;1251;1706;32348
1;1252;1338;38158
1;1252;1290;31392
1;1253;1695;30594
1;1253;1258;53264
1;1255;1472;27318
1;1255;2142;15701
1;1256;1262;11462
1;1258;1614;29589
1;1258;1263;28879
1;1258;1264;27536
1;1260;1460;19129
1;1260;1265;31732
1;1262;1286;9823
1;1262;2142;10606
1;1263;1526;18228
1;1264;1811;25428
1;1265;1378;35295
1;1266;1410;17629
1;1267;1287;8453
1;1269;1816;15798
1;1269;1506;11949
1;1269;1274;10763
1;1270;1395;14354
1;1271;1293;11227
1;1271;1933;14747
1;1274;1968;11375
1;1276;1319;19751
1;1276;1311;18285
1;1277;1303;15462
1;1278;1502;31923
1;1278;1283;27526
1;1278;1307;19664
1;1279;1284;17992
1;1279;1356;16282
1;1280;1488;15721
1;1280;1293;31667
1;1280;1323;18440
1;1281;1346;21457
1;1281;1296;15941
1;1281;1289;13419
1;1281;1286;24977
1;1282;1468;20731
1;1283;1652;21845
1;1284;1505;15400
1;1284;1532;20732
1;1285;1290;18237
1;1286;1297;24654
